,contents,label
4930,Architecture,0
4931,We visualize our proposed architecture in .,0
4932,We train binary multi-channel heatmap predictors to report object confidences fora range of face sizes ( 40 - 140 px in height ) .,0
4933,"We then find larger and smaller faces with a coarse image pyramid , which importantly includes a 2X upsampling stage with special - purpose heatmaps that are predicted only for this resolution ( e.g. , designed for tiny faces : Template resolution analysis .",0
4934,"X-axis represents target object sizes , derived by clustering .",0
4935,Left,0
4936,Y-axis shows AP at each target size ( ignoring objects with more than 0.5 Jaccard distance ) .,0
4937,"Natural regimes emerge in the figure : for finding large faces ( more than 140 px in height ) , build templates at 0.5 resolution ; for finding smaller faces ( less than 40 px in height ) , build templates at 2 X resolution .",0
4938,"For sizes in between , build templates at 1 X resolution .",0
4939,"Right Y-axis along with the gray curve shows the number of data within 0.5 Jaccard distance for each object size , suggesting that more small faces are annotated . :",0
4940,Pruning away redundant templates .,0
4941,Suppose we test templates built at 1X resolution ( A ) on a coarse image pyramid ( including 2X interpolation ) .,0
4942,"They will cover a larger range of scale except extremely small sizes , which are best detected using templates built at 2 X , as shown in .",0
4943,"Therefore , our final model can be reduced to two small sets of scale - specific templates : ( A ) tuned for 40 - 140 px tall faces and are run on a coarse image pyramid ( including 2X interpolation ) and ( B ) tuned for faces shorter than 20 px and are only run in 2X interpolated images .",0
4944,shorter than 20 pixels ) .,0
4945,"For the shared CNNs , we experimented with ResNet101 , ResNet50 , and VGG16 .",0
4946,"Though ResNet 101 performs the best , we included performance of all models in .",0
4947,"We see that all models achieve substantial improvement on "" hard "" set over prior art , including CMS - RCNN , which also models context , but in a proportional manner .",0
4948,Please refer to for visualization of ( Full ) and ( A+B ) .,0
4949,Method,0
4950,Easy Medium Hard w / regression 0.919 0.908 0.823 w / o regression 0.911 0.900,0
4951,0.798 : Comparison between testing with and without regression .,0
4952,We show performance on WIDER FACE validation set .,0
4953,Both models use ResNet - 101 architecture .,0
4954,Results suggest that regression helps slightly more on detecting small faces ( 2.4 % ) .,0
4955,Bounding ellipse regression,0
4956,Our bounding ellipse regression is formulated as Eq..,0
4957,t * ra = log ( r * a / ( h / 2 ) ) ( 4 ) t * r b = log ( r * b / ( w / 2 ) ),0
4958,( 5 ) t * ? = cot (? * ),0
4959,"where x * c , y * c , r * a , r * b , ? * represent center x - , y - coordinate , ground truth half axes , and rotation angle of the ground truth ellipse .",0
4960,"x c , y c , h , w represent the center x - , y - coordinate , height , and width of our predicted bounding box .",0
4961,"We learn the bounding ellipse linear regression offline , with the same feature used for training bounding box regression .",0
4962,Other hyper - parameters,0
4963,"We use a fixed learning rate of 10 ? 4 , a weight decay of 0.0005 , and a momentum of 0.9 .",0
4964,"We use a batch size of 20 images , and randomly crop one 500x500 region from the re-scaled version of each image .",0
4965,"In general , we train models for 50 epochs and then select the best - performing epoch on validation set . :",0
4966,Top 20 scoring false positives on validation set .,0
4967,Error type is labeled at the left bottom of each image .,0
4968,""" face ( bg ) "" represents background confusion and "" face ( loc ) "" represents inaccurate localization .",0
4969,""" ov "" represents overlap with ground truth bounding boxes , "" 1 - r "" represents the percentage of detections whose confidence is below the current one 's .",0
4970,"Our detector seems to find faces that were not annotated ( when prediction is on the face while "" ov "" equals to zero ) .",0
4971,Experiments,0
4972,WIDER FACE :,1
4973,We train a model with 25 templates on WIDER FACE 's training set and report the performance of our best model HR - ResNet101 ( A+B ) on the held - out test set .,0
4974,"As shows , our hybrid - resolution model ( HR ) achieves state - of - the - art performance on all difficulty levels , but most importantly , reduces error on the "" hard "" set by 2X .",1
4975,"Note that "" hard "" set includes all faces taller than 10 px , hence more accurately represents performance on the full testset .",0
4976,We visualize our performance under some challenging scenarios in .,0
4977,Please refer to the benchmark website for full evaluation and our Appendix A for more quantitative diagnosis .,0
4978,FDDB :,1
4979,We test our WIDER FACE - trained model on FDDB .,0
4980,"Our out - of - the - box detector ( HR ) outperforms all published results on the discrete score , which uses a standard 50 % intersection - over - union threshold to define correctness .",1
4981,"Because FDDB uses bounding ellipses while WIDER FACE using bounding boxes , we train a post -hoc linear regressor to transform bounding box predictions to ellipses .",0
4982,"With the post - hoc regressor , our detector achieves state - of - the - art performance on the continuous score ( measuring average bounding - box overlap ) as well .",1
4983,Our regressor is trained with 10 - fold cross validation .,1
4984,plots the performance of our detector both with and without the elliptical regressor ( ER ) .,0
4985,Qualitative results are shown in Please refer to our Appendix B fora formulation of our elliptical regressor .,0
4986,Run-time :,0
4987,"Our run - time is dominated by running a "" fully - convolutional "" network across a 2X - upsampled im - age .",0
4988,Our Resnet 101 - based detector runs at 1.4 FPS on 1080 p resolution and 3.1 FPS on 720 p resolution .,0
4989,"Importantly , our run-time is independent of the number of faces in an image .",0
4990,"This is in contrast to proposal - based detectors such as Faster R - CNN , which scale linearly with the number of proposals .",0
4991,Conclusion :,0
4992,"We propose a simple yet effective framework for finding small objects , demonstrating that both large context and scale - variant representations are crucial .",0
4993,We specifically show that massively - large receptive fields can be effectively encoded as a foveal descriptor that captures both coarse context ( necessary for detecting small objects ) and high - resolution image features ( helpful for localizing small objects ) .,0
4994,"We also explore the encoding of scale in existing pre-trained deep networks , suggesting a simple way to extrapolate networks tuned for limited scales to more extreme scenarios in a scale - variant fashion .",0
4995,"Finally , we use our detailed analysis of scale , resolution , and context to develop a state - of - the - art face detector that significantly outperforms prior work on standard benchmarks . :",0
4996,ROC curves on FDDB - test .,0
4997,Our pre-trained detector ( HR ) produces state - of - the - art discrete detections ( left ) .,0
4998,"By learning a post - hoc regressor that converts bounding boxes to ellipses , our approach ( HR - ER ) produces state - of the - art continuous overlaps as well ( right ) .",0
4999,We compare to only published results . :,0
5000,Qualitative results on WIDER FACE .,0
5001,We visualize one example for each attribute and scale .,0
5002,"Our proposed detector is able to detect faces at a continuous range of scales , while being robust to challenges such as expression , blur , illumination etc .",0
5003,Please zoom in to look for some very small detections .,0
5004,authorized to reproduce and distribute reprints for Governmental purposes notwithstanding any copyright annotation thereon .,0
5005,A.,0
5006,Error analysis,0
5007,Quantitative analysis,0
5008,We plot the distribution of error modes among false positives in and the impact of object characteristics on detection performance in and .,0
5009,Qualitative analysis,0
5010,We show top 20 scoring false positives in .,0
5011,B. Experimental details,0
5012,Multi - scale features,0
5013,"Inspired by the way trains "" FCN - 8s at - once "" , we scale the learning rate of predictor built on top of each layer by a fixed constant .",0
5014,"Specifically , we use a scaling factor of 1 for res4 , 0.1 for res3 , and 0.01 for res2 .",0
5015,"One more difference between our model and is that : instead of predicting at original resolution , our model predicts at the resolution of res3 feature ( downsampled by 8X comparing to input resolution ) .",0
5016,Input sampling,0
5017,"We first randomly re-scale the input image by 0.5 X , 1 X , or 2X .",0
5018,Then we randomly crop a 500x500 image region out of the re-scaled input .,0
5019,We pad with average RGB value ( prior to average subtraction ) when cropping outside image boundary .,0
5020,"Background confusion seems the dominating error mode among top - scoring detection , however , we found 15 out of 20 top - scoring false positives , as shown in , are in fact due to missed annotation .",0
5021,"Border cases Similar to , we ignore gradients coming from heatmap locations whose detection windows cross the image boundary .",0
5022,"The only difference is , we treat padded average pixels ( as described in Input sampling ) as outside image boundary as well .",0
5023,Online hard mining and balanced sampling,0
5024,We apply hard mining on both positive and negative examples .,0
5025,Our implementation is simpler yet still effective comparing to .,0
5026,We set a small threshold ( 0.03 ) on classification loss to filter out easy locations .,0
5027,Then we sample at most 128 locations for both positive and negative ( respectively ) from remaining ones whose losses are above the threshold .,0
5028,We compare training with and without hard mining on validation performance in . :,0
5029,Summary of sensitivity plot .,0
5030,We plot the maximum and minimum of AP N shown in .,0
5031,Our detector is mostly affected by object scale ( from 0.044 to 0.896 ) and blur ( from 0.259 to 0.798 ) .,0
5032,title,0
5033,Accurate Face Detection for High Performance,1
5034,abstract,0
5035,Face detection has witnessed significant progress due to the advances of deep convolutional neural networks ( CNNs ) .,0
5036,Its central issue in recent years is how to improve the detection performance of tiny faces .,0
5037,"To this end , many recent works propose some specific strategies , redesign the architecture and introduce new loss functions for tiny object detection .",0
5038,"In this report , we start from the popular one - stage RetinaNet [ 20 ] approach and apply some recent tricks to obtain a high performance face detector namely AInnoFace .",0
5039,"Specifically , we apply the Intersection over Union ( IoU ) loss function [ 45 ] for regression , employ the two - step classification and regression [ 4 ] for detection , revisit the data augmentation based on data - anchor - sampling [ 32 ] for training , utilize the max - out operation [ 54 ] for classification and use the multi -scale testing strategy [ 54 ] for inference .",0
5040,"As a consequence , the proposed face detection method achieves state - of - the - art performance on the most popular and challenging face detection benchmark WIDER FACE [ 43 ] dataset .",0
5041,Introduction,0
5042,"Face detection is a tremendously important field in computer vision needed for face recognition , sentiment analysis , video surveillance , and many other fields .",0
5043,"Given an arbitrary image , the goal of face detection is to determine whether there are any faces in the image , and if present , return the image location and extent of each face .",0
5044,The recent issue of face detection is how to improve the detection performance in unrestricted scenarios .,0
5045,"Because detecting faces in real - world images has many difficulties including occlusion , significant scale variation , different illumination conditions , various facial poses , rich facial expressions , etc .",0
5046,Many works are devoted to solving this issue and great progress has been achieved with the development of deep convolutional neural networks ( CNNs ) .,0
5047,"For example , the average precision ( AP ) performance on the challenging WIDER FACE dataset has been improved from 40 % to 90 % over recent years .",0
5048,"To improve the performance of face detection in unrestricted scenarios where exists plenty of tiny faces , some works combine traditional methods ( e.g. , cascade - based mechanism and part - based in DPM ) with deep learning methods ( e.g. , CNN ) to perform face detection .",0
5049,A number of works resort to the context information around the face region to find tiny faces based on the Faster R - CNN and SSD detectors .,0
5050,Several works redesign the architecture of modern object detection to better detect tiny faces .,0
5051,A series of works propose some special strategies for tiny faces into the generic object detection methods to improve face detection performance .,0
5052,There are many works present some new data augmentations for tiny faces to improve the performance .,0
5053,Some works introduce the attention mechanism on the feature maps to focus on face regions for better detection performance .,0
5054,"In this work , we first modify the popular one - stage RetinaNet method to perform face detection as our baseline model .",1
5055,Then some recent tricks are applied on this baseline to develop a high performance face detector namely AInnoFace :,1
5056,( 1 ) Employing the two - step classification and regression for detection ; ( 2 ) Applying the Intersection over Union ( IoU ) loss function for regression ; ( 3 ) Revisiting the data augmentation based on data - anchor - sampling for training ; ( 4 ) Utilizing the max - out operation for robuster classification ; ( 5 ) Using the multi-scale testing strategy for inference .,1
5057,"Consequently , we achieve some new state - of - the - art AP results on the challenging face detection benchmark WIDER FACE dataset .",0
5058,Related Work,0
5059,Traditional Method,0
5060,Face detection has been extensively studied from its emergence in the 1990s to the present because of its wide practical applications .,0
5061,"The pioneering work of Viola and Jones uses the Haarlike feature and the AdaBoost strategy to train several cascaded face detectors , achieving a very good tradeoff between accuracy and efficiency in some simple and fixed scenarios .",0
5062,"Afterwards , subsequent works have made great progress by developing more advanced features and more powerful classifiers .",0
5063,"Apart from the boosted cascade methods , several studies introduce another famous framework of Deformable Part Model ( DPM ) to the filed of face detection task , which detect faces by modelling the relationship of deformable facial parts and achieve promising performance in some simple application scenarios .",0
5064,"However , these traditional face detectors are unreliable in complex scenarios because they depend on non-robust hand - crafted features and classifiers .",0
5065,Deep Learning Method,0
5066,Deep learning approaches significantly boost the recent progress in the face detection filed and the CNN - based face detectors have achieved the highest performance in the last few years .,0
5067,"The cascade CNN - based methods train a series of CNN models separately or jointly to perform face detection , and achieve promising accuracy and efficiency simultaneously .",0
5068,"After that , MTCNN and PCN add another extra branch to detect five facial landmarks and predict face angles via the multi-task learning in a coarse - to - fine manner under a cascade - style structure .",0
5069,Faceness obtains different scores according to the spatial structure and arrangement of facial parts to detect faces under severe occlusion and unconstrained pose variations .,0
5070,LDCF + utilizes the boosted decision tree classifier to detect faces .,0
5071,UnitBox introduces an Intersection - over - Union ( IoU ) loss to directly minimize the IoUs of the predictions and the ground - truths for more accurate location .,0
5072,Scale,0
5073,Face detects different scales of faces via applying a specialized set of CNNs with different structures .,0
5074,SAFD develops a scale proposal stage to automatically normalize face sizes prior to detection .,0
5075,Hu et al .,0
5076,explore the contextual information with some separate detectors for different scales to find tiny faces .,0
5077,S 2 AP finds face via paying attention to specific scales in image pyramid and valid locations in each scales layer .,0
5078,Zhu et al. use the Expected Max Overlapping ( EMO ) score to evaluate the quality of anchor setting .,0
5079,Bai et al.,0
5080,generate a clear super- resolution face from a blurry small one via to GAN to detect blurry small faces .,0
5081,"Besides , many state - of - the - are face detectors are evolved from generic object detection methods including the two - stage approach ( Faster R - CNN , R - FCN and FPN ) and the one - stage approach ( SSD , RefineDet and RetinaNet ) .",0
5082,"Based on Faster R - CNN and R - FCN , some face detection methods ( e.g. , Face R - CNN , Face R - FCN , CMS - RCNN and FDNet ) design several specific training and testing strategies with the consideration of the characteristics of face detection .",0
5083,"Similar to FPN , FANet aggregates higher - level features to augment lower - level features for face detection .",0
5084,"Based on SSD , DCFPN and FaceBoxes design a lightweight face detection network to achieve CPU real - time speed with promising result .",0
5085,"In contrast , high performance face detectors including S 3 FD , SFDet , SSH , PyramidBox and DSFD equip SSD with some specific strategies for better detection of small faces , such as architecture diagram , training strategy , contextual reasoning and multiple layers exploiting .",0
5086,"Besides , FAN and DFS use different types of attention mechanism on RetinaNet to handle hard faces .",0
5087,SRN combines the multi-step detection in RefineDet and the focal loss in RetinaNet to perform efficient and accurate face detection .,0
5088,"After that , VIM - FD and ISRN combine many previous techniques on SRN and achieve new state - of - the - art performance ..",0
5089,( a ) Backbone : a feedforward ResNet - 152 architecture extracts the multi-scale feature maps .,0
5090,( b ) Neck : a 6 - level Feature Pyramid Network ( FPN ) structure generates a richer multi-scale convolutional feature pyramid .,0
5091,"After that , two shared subnetworks are attached , one for classifying anchor boxes ( c ) and one for regressing from anchor boxes to ground - truth object boxes ( d ) .",0
5092,"At the end , we use the focal loss for the binary classification and the IoU loss for the regression .",0
5093,Method,0
5094,"Starting from the RetinaNet face detector baseline , we apply some recently proposed strategies to achieve state - of - the - art performance on the challenging WIDER FACE dataset .",0
5095,RetinaNet Baseline,0
5096,RetinaNet is one of the most popular one - stage object detection methods .,0
5097,"One - stage detectors that are applied over a regular , dense sampling of possible object locations have the potential to be faster and simpler , but have trailed the accuracy of two - stage detectors because of extreme class imbalance encountered during training .",0
5098,"To solve this issue , the focal loss is proposed in Retina Net as follow :",0
5099,and,0
5100,where y ?,0
5101,"{ 1 } specifies the ground - truth class , p ?",0
5102,"[ 0 , 1 ] is the model 's estimated probability for the class with label y = 1 , ?",0
5103,t is a balanced factor and ?,0
5104,a tunable focusing parameter .,0
5105,The focal loss is the reshaping of cross entropy loss such that it down - weights the loss assigned to well - classified examples .,0
5106,The novel focal loss focuses training on a sparse set of hard examples and prevents the vast number of easy negatives from overwhelming the detector during training .,0
5107,"In this report , we take the modified RetinaNet shown in as our baseline , which is a single and unified network composed of a backbone network , a neck network and two task - specific subnetworks .",0
5108,The backbone and neck networks are responsible for computing a multi-scale convolutional feature maps over an entire input image .,0
5109,The first subnet performs classification on the backbones output and the second subnet performs convolution bounding box regression .,0
5110,"Specifically , we adopt the ResNet - 152 with 6 - level feature pyramid structure as our backbone network .",0
5111,We follow the way in FPN to generate the 6 - level feature maps ( P2 to P7 ) for detection .,0
5112,Io U Regression Loss,0
5113,The object detection task consists of the classification subtask and the regression subtask .,0
5114,"For regression , the smooth L1 loss is the common loss function used to reduce the difference between anchor boxes and ground - truth bounding boxes , and the Intersection over Union ( IoU ) is the most popular evaluation metric used in the object detection benchmarks .",0
5115,"However , as indicated in , there is a gap between optimizing the commonly used smooth L1 distance losses for regressing the parameters of a bounding box and maximizing this IoU metric value .",0
5116,"The optimal objective fora metric should be the metric itself , so we follow the UnitBox to minimize the difference between the predictions and the ground - truths via directly using IoU as the regression loss .",0
5117,The IoU regression loss function is defined as below :,0
5118,"where B p = ( x 1 , y 1 , x 2 , y 2 ) and B gt = ( x * 1 , y * 1 , x * 2 , y * 2 ) are the predicted bounding box and the ground - truth bounding box respectively , Intersection ( ) and U nion ( ) indicate the intersection and union area between B p and B gt .",0
5119,Selective Refinement Network,0
5120,"As described in Selective Refinement Network ( SRN ) , using RetinaNet to perform face detection still exists two problems : ( a ) low recall efficiency : the precision is not high enough at high recall rates , i.e. , the Precision - Recall curve extends far enough to the right but not steep enough ; ( b ) low location accuracy : the performance drops dramatically as the IoU threshold increases , i.e. , the accuracy of the bounding box location needs to be improved .",0
5121,"To solve the aforementioned two issues , Selective Two - step Classification ( STC ) and Selective Two - step Regression ( STR ) are proposed in SRN and we follow these designs to further improve the performance of our face detector .",0
5122,STC conducts two - step classification on three low level detection layers to filter out most simple negatives and reduce the search space for the subsequent classifier .,0
5123,It s loss function is :,0
5124,STR performs is two - step regression on three high level detection layers to adjust anchors and provide better initialization for the subsequent regressor .,0
5125,It s loss function is :,0
5126,"where i is the anchor index , pi / q i and x i /t i are the prediction of classification and regression in the first / second step , l * i /g * i are the ground truth of class / location , N s 1 / N s 2 are the number of positive anchors in the first / second step , ?/?",0
5127,are the collection of classification / regression samples for the first step and ?,0
5128,"is the collection of samples for the second step , L FL is the sigmoid focal loss and [ l * i = 1 ] L r indicates that the IoU regression loss is computed only for positive anchors .",0
5129,Data Augmentation,0
5130,"Date augmentation is of importance for one - stage detectors to construct a robust model to adapt to variations of objects , especially for face detection where has plenty tiny faces .",0
5131,"Following most of the face detectors , we randomly expand and crop the original training images with additional random photometric distortion and flipping to generate the training samples .",0
5132,"Besides , with probability of 0.5 , we replace the above random cropping operation with the anchor - based sampling like data - anchor - sampling in PyramidBox to diversify the scale distribution of training samples .",0
5133,"The anchor - based sampling operation first randomly selects a face of size S face in a batch , then finds its nearest anchor scale S anchor .",0
5134,"After that , it chooses a random scale S random around the nearest anchor scale .",0
5135,"Finally , it resizes the image by S * = S random / S face and randomly crops a standard size of the training size containing the selected face to get the anchor-sampled training data .",0
5136,Max - out Label,0
5137,"To reduce the tiny false positives from background regions , the max - out operation for the background class is introduced in , and then the following work uses this max - out operation on both foreground and background classes .",0
5138,"In the proposed face detection method , the max - out operation is applied in the classification subnet to recall more faces and reduce false positives simultaneously .",0
5139,"To be more specific , the classification subnet first predicts c p +c n scores for each anchor , and then selects max { c p } and max {c n } as the final face and no - face confidence score to compute the classification loss .",0
5140,"Empirically , we set c p = 3 and c n = 3 to train our final model .",0
5141,Multi-scale Testing,0
5142,"Since there are plenty of tiny faces in the challenging WIDER FACE dataset , the multi-scale testing strategy is useful to improve the performance .",0
5143,We use the open source code 1 to conduct the multiscale testing during inference .,0
5144,It inputs the image to the trained model multiple times with different sizes and then merge these detection results with the bounding box voting operation .,0
5145,Experiment,0
5146,Experimental Dataset,0
5147,"We verify the proposed AInnoFace detector on the WIDER FACE dataset , which is a popular face detection benchmark dataset and whose images are selected from the publicly available WIDER dataset .",0
5148,"The WIDER FACE dataset contains 32 , 203 images and 393 , 703 annotated face bounding boxes with a high degree of variability in scale , pose , occlusion , expression , makeup and illumination as depicted in .",0
5149,"All the images are organized based on 61 event classes and are randomly selected from each event class by 40%/ 10 % / 50 % as training , validation and testing subsets .",0
5150,"Based on the detection rate of EdgeBox , the validation and testing subsets are divided into three difficulty levels :",0
5151,"Easy , Medium , Hard .",0
5152,The Average Precision ( AP ) is adopted as the evaluation metric .,0
5153,"Following MALF and Caltech datasets , this dataset does not release bounding box ground truth for the testing images and researchers are required to submit final prediction files to get the AP performance on the testing subset .",0
5154,The proposed method is trained on the training subset and evaluated on both validation and testing subsets .,0
5155,Anchor Detail,0
5156,Following we set two 2S and 2 ?,0
5157,2S anchor scales ( S is the downsampling factor of detection layer ) and one 1.25 aspect ratio .,0
5158,"Thus , there are A = 2 anchors at each location , covering the scale of 8 ? 362 pixels in the 1024 1024 input image .",0
5159,"During the training phase , anchors are assigned to ground - truth boxes using the ?",0
5160,"p IoU threshold and to background if their IoU is in [ 0 , ? n ) .",0
5161,"The rest anchors in [ ? n , ? p ) are ignored .",0
5162,"We set ? n = 0.3 and ? p = 0.7 for the first step , and ? n = 0.4 and ? p =",0
5163,0.5 for the second step .,0
5164,Optimization Detail,0
5165,The backbone network in the proposed AInnoFace detector is initialized by the pretrained model on the ImageNet dataset .,1
5166,"We use the "" xavier "" method to randomly initialize the parameters in the newly added convolutional layers .",1
5167,"The stochastic gradient descent ( SGD ) algorithm is used to fine - tune the model with 0.9 momentum , 0.0001 weight decay and batch size 32 .",1
5168,The warmup strategy is applied to gradually ramp up the learning rate from 0.0003125 to 0.01 at the first 5 epochs .,1
5169,"After that , it switches to the regular learning rate schedule , i.e. , dividing by 10 at 100 and 120 epochs and ending at 130 epochs .",1
5170,The full training and testing codes are built on the PyTorch library .,1
5171,shows the comparison of the proposed AInnoFace detector with twenty - seven state - of - the - art methods on both the validation and testing subsets based on the precision - recall curve and AP .,0
5172,"As shown in , our face detector sets some new state - of - the - art results based on the AP score across the three subsets on both validation and testing subsets , i.e. , 97.0 % ( Easy ) , 96.1 % ( Medium ) and 91.8 % ( Hard ) for validation subset , and 96.5 % ( Easy ) , 95.7 % ( Medium ) and 91.2 % ( Hard ) for testing subset .",1
5173,These results outperform all the compared state - of - the - art methods and demonstrate the superiority of our AInnoFace detector .,1
5174,Evaluation Result,0
5175,Conclusion,0
5176,"In this report , we present a high performance face detector by equipping the popular one - stage RetinaNet method with some recent tricks :",0
5177,( 1 ) Employing the two - step classification and regression for detection ; ( 2 ) Applying the Intersection over Union ( IoU ) loss function for regression ;,0
5178,( 3 ) Revisiting the data augmentation based on data - anchor - sampling for training ; ( 4 ) Utilizing the max - out operation for robuster classification ; ( 5 ) Using the multi-scale testing strategy for inference .,0
5179,Experiments on the WIDER FACE dataset demonstrate that the proposed AInnoFace detector achieves the state - of - the - art detection performance .,0
5180,title,0
5181,Supervised Transformer Network for Efficient Face Detection,1
5182,abstract,0
5183,Large pose variations remain to be a challenge that confronts real - word face detection .,1
5184,"We propose a new cascaded Convolutional Neural Network , dubbed the name Supervised Transformer Network , to address this challenge .",0
5185,"The first stage is a multi-task Region Proposal Network ( RPN ) , which simultaneously predicts candidate face regions along with associated facial landmarks .",0
5186,The candidate regions are then warped by mapping the detected facial landmarks to their canonical positions to better normalize the face patterns .,0
5187,"The second stage , which is a RCNN , then verifies if the warped candidate regions are valid faces or not .",0
5188,"We conduct end - to - end learning of the cascaded network , including optimizing the canonical positions of the facial landmarks .",0
5189,This supervised learning of the transformations automatically selects the best scale to differentiate face / non - face patterns .,0
5190,"By combining feature maps from both stages of the network , we achieve state - of - the - art detection accuracies on several public benchmarks .",0
5191,"For real - time performance , we run the cascaded network only on regions of interests produced from a boosting cascade face detector .",0
5192,Our detector runs at 30 FPS on a single CPU core fora VGA - resolution image .,0
5193,Introduction,0
5194,"Among the various factors that confront real - world face detection , large pose variations remain to be a big challenge .",0
5195,"For example , the seminal Viola - Jones detector works well for near - frontal faces , but become much less effective for faces in poses that are far from frontal views , due to the weakness of the Haar features on non-frontal faces .",0
5196,There were abundant works attempted to tackle with large pose variations under the regime of the boosting cascade advocated by Viola and Jones .,0
5197,Most of them adopt a divide - and - conquer strategy to build a multi -view face detector .,0
5198,Some works proposed to train a detector cascade for each view and combine their results of all detectors at the test time .,0
5199,Some other works proposed to first estimate the face pose and then run the cascade of the corresponding face pose to verify the detection .,0
5200,"The complexity of the former approach increases with the number of pose categories , while the accuracy of the latter is prone to the mistakes of pose estimation .",0
5201,Part - based model offers an alternative solution .,0
5202,"These detectors are flexible and robust to both pose variation and partial occlusion , since they can reliably detect the faces based on some confident part detections .",0
5203,"However , these methods always require the target face to be large and clear , which is essential to reliably model the parts .",0
5204,"Other works approach to this issue by using more sophisticated invariant features other than Haar wavelets , e.g. , HOG , SIFT , multiple channel features , and high - level CNN features .",0
5205,"Besides these model - based methods ,",0
5206,"Shen et al. proposed to use an exemplar - based method to detect faces by image retrieval , which achieved state - of - the - art detection accuracy .",0
5207,It has been shown in recent years that a face detector trained end - to - end using DNN can significantly outperforms previous methods .,0
5208,"However , to effectively handle the different variations , especially pose variations , it often requires a DNN with lots of parameters , inducing high computational cost .",0
5209,"To address the conflicting challenge , Li et al. proposed a cascade DNN architecture at multiple resolutions .",0
5210,"It quickly rejects the background regions in the low resolution stages , and carefully evaluates the challenging candidates in the high resolution stage .",0
5211,"However , the set of DNNs in Li et al. are trained sequentially , instead of end - to - end , which may not be desirable .",0
5212,"In contrast , we propose a new cascade Convolutional Neural Network that is trained end - to - end .",1
5213,"The first stage is a multi-task Region Proposal Network ( RPN ) , which simultaneously proposes candidate face regions along with associated facial landmarks .",1
5214,"Inspired by Chen et al. , we jointly conduct face detection and face alignment , since face alignment is helpful to distinguish faces / non - faces patterns .",1
5215,"Different from Li et al. , this network is calculated on the original resolution to better leverage more discriminative information .",1
5216,"The alignment step warps each candidate face region to a canonical pose , which maps the facial landmarks into a set of canonical positions .",0
5217,"The aligned candidate face region is then fed into the second - stage network , a RCNN , for further verification .",1
5218,Note we only keep the K face candidate regions with top responses in a local neighborhood from the RPN .,1
5219,"In other words , those Non-top K regions are suppressed .",0
5220,This helps increase detection recall .,0
5221,"Inspired by previous work , which revealed that joint features from different spatial resolutions or scales will improve accuracy .",0
5222,"We concatenate the feature maps from the two cascaded networks together to form an architecture that is trained end - to - end , as shown in .",1
5223,"Note in the learning process , we treat the set of canonical positions also as parameters , which are learnt in the end - to - end learning process .",0
5224,Note that the canonical positions of the facial landmarks in the aligned face image and the predicted facial landmarks in the candidate face region jointly defines the transform from the candidate face region .,1
5225,"In the end - to - end training , the training of the first - stage RPN to predict facial landmarks is also supervised by annotated facial landmarks in each true face regions .",1
5226,We hence call our network a Supervised Transformer Network .,1
5227,"These two characteristics differentiate our model from the Spatial Transformer Network Transformer Network conducts regression on the transformation parameters directly , and b ) it is only supervised by the final recognition objective .",0
5228,The proposed Supervised Transformer Network can efficiently run on the G - PU .,0
5229,"However , in practice , the CPU is still the only choice inmost situations .",0
5230,"Therefore , we propose a region - of - interest ( ROI ) convolution scheme to make the run-time of the Supervised Transformer Network to be more efficient .",1
5231,It first uses a conventional boosting cascade to obtain a set of face candidate areas .,1
5232,"Then , we combine these regions into irregular binary ROI mask .",1
5233,"All DNN operations ( including convolution , ReLU , pooling , and concatenation ) are all processed inside the ROI mask , and hence significantly reduce the computation .",1
5234,Our contributions are :,0
5235,"1 ) we proposed a new cascaded network named Supervised Transformer Network trained end - to - end for efficient face detection ; 2 ) we introduced the supervised transformer layer , which enables to learn the optimal canonical pose to best differentiate face / non - face patterns ; 3 ) we introduced a Non-top K suppression scheme , which can achieve better recall without sacrificing precision ; 4 ) we introduced a ROI convolution scheme .",0
5236,It speeds up our detector 3x on CPU with little recall drop .,0
5237,"Our face detector outperformed the current best performing algorithms on several public benchmarks we evaluated , with real - time performance at 30 frames per second with VGA resolution .",0
5238,2 Network Architecture,0
5239,Overview,0
5240,"In this section , we will introduce the architecture of our proposed cascade network .",0
5241,"As illustrated in , the whole architecture consists of two stages .",0
5242,The first stage is a multi -task Region Proposal Network ( RPN ) .,0
5243,It produces a set of candidate face regions along with associated facial landmarks .,0
5244,We conduct Non-top K suppression to only keep the candidate face regions with responses ranked in the top K in a local neighborhood .,0
5245,"The second stage starts with a Supervised Transformer layer , and then a RCNN to further verify if a face region is a true face or not .",0
5246,"The transformer layer takes the facial landmarks and the candidate face regions , then warp the face regions into a canonical pose by mapping the detected facial landmarks into a set of canonical positions .",0
5247,This explicitly eliminates the effect of rotation and scale variation according to the facial points .,0
5248,"To make this clear , the geometric transformation are uniquely determined by the facial landmarks and the canonical positions .",0
5249,"In our cascade network , both the prediction of the facial landmarks and the canonical positions are learned in the end - to - end training process .",0
5250,"We call it a Supervised Transformer layer , as it receives supervision from two aspects .",0
5251,"On one hand , the learning of the prediction model of the facial landmarks are supervised by the annotated groundtruth facial landmarks .",0
5252,"On the other hand , the learning of both the canonical positions and the prediction model of the facial landmarks both are supervised by the final classification objective .",0
5253,"To make a final decision , we concatenate the fine - grained feature from the second - stage RCNN network and the global feature from the first - stage RPN network .",0
